id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
p_3,4,0,e_2,25,36,56,4,0,0,0,3,0,0,17,1,1,5,5,0,1,16,1,1,2,5,0,1,4,0,0,0,3,0,0,11,20,31
p_4,5,0,e_2,34,42,58,5,0,0,4,5,0,1,11,1,1,10,5,0,1,10,1,1,7,5,0,1,5,0,0,0,3,0,0,8,16,24
p_2,11,0,e_1,19,44,70,11,0,0,0,3,0,0,13,1,1,2,5,0,1,11,0,0,0,3,0,0,11,0,0,0,3,0,0,25,26,51
p_1,13,0,e_0,13,42,77,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,29,35,64
p_5,9,0,e_0,41,54,79,9,0,0,13,2,0,1,3,1,1,10,5,0,1,4,2,0,5,2,1,1,9,0,0,0,3,0,0,13,25,38
p_6,9,0,e_0,45,55,80,9,0,0,13,4,1,1,20,1,0,11,2,1,0,26,1,1,5,4,1,0,9,0,0,0,3,0,0,10,25,35
p_11,4,0,e_0,84,95,107,14,2,1,0,3,0,0,4,0,0,0,3,0,0,8,2,2,8,5,0,2,14,2,1,12,5,1,1,11,12,23
p_12,0,8,e_1,86,87,108,17,2,2,0,3,0,0,8,1,1,0,5,0,1,11,2,2,9,5,0,2,17,2,2,13,5,1,1,1,21,22
p_7,2,0,e_3,55,62,131,2,0,0,0,3,0,0,7,2,0,9,1,1,1,5,1,0,7,4,1,0,2,1,1,0,3,1,0,7,69,76
p_16,4,0,e_1,101,120,132,8,2,1,5,5,1,0,28,1,1,2,4,1,0,10,3,1,12,5,1,2,8,2,1,12,4,1,1,19,12,31
p_8,15,0,e_3,62,92,133,13,2,0,2,2,1,1,22,1,1,7,4,1,0,18,1,1,3,4,1,0,15,0,0,0,3,0,0,30,41,71
p_15,5,0,e_3,99,117,134,8,1,0,13,4,1,0,28,1,1,3,4,1,0,7,1,1,4,5,1,0,10,3,1,11,5,1,2,18,17,35
p_10,9,0,e_2,77,88,138,13,2,1,4,5,0,1,9,1,0,0,5,1,0,9,0,0,0,3,0,0,13,2,1,8,5,1,1,11,50,61
