id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
p_300,0,4,e_0,8,9,26,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,17,18
p_299,0,5,e_1,9,10,30,0,0,0,0,3,0,0,8,2,2,0,5,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,20,21
p_297,0,6,e_2,15,16,39,0,0,0,0,3,0,0,17,2,2,1,5,2,0,10,1,1,0,5,1,0,0,0,0,0,3,0,0,1,23,24
p_298,0,9,e_0,11,12,45,0,0,0,0,3,0,0,8,1,1,0,2,1,0,10,2,2,0,2,1,1,0,0,0,0,3,0,0,1,33,34
p_296,0,4,e_3,28,29,48,0,0,0,0,3,0,0,14,1,1,4,5,1,0,5,1,1,5,5,1,0,9,1,1,3,5,1,0,1,19,20
p_295,0,5,e_3,29,31,55,8,2,2,5,2,1,0,14,1,1,4,5,1,0,9,1,1,3,5,1,0,8,2,2,0,5,1,1,2,24,26
p_286,0,3,e_1,46,56,72,20,3,3,1,4,0,1,9,0,0,9,2,0,0,6,0,0,6,3,0,0,20,3,3,4,5,3,0,10,16,26
p_289,0,4,e_1,43,53,79,21,3,3,2,4,0,1,9,1,1,9,5,1,0,6,0,0,6,3,0,0,21,3,3,3,5,3,0,10,26,36
p_294,0,12,e_3,31,32,80,10,3,3,5,2,0,1,13,1,1,5,5,1,0,8,1,1,4,5,1,0,10,3,3,0,2,2,1,1,48,49
p_285,0,4,e_1,53,57,81,19,2,2,6,3,0,0,9,0,0,9,3,0,0,22,4,4,0,2,3,1,19,2,2,5,5,2,0,4,24,28
p_293,0,12,e_3,33,34,81,24,3,3,5,4,0,1,13,1,1,5,5,1,0,8,1,1,4,5,1,0,24,3,3,0,2,3,0,1,47,48
p_284,0,4,e_1,54,58,83,19,2,2,6,4,0,1,9,0,0,9,3,0,0,22,5,5,0,2,4,1,19,2,2,5,2,2,0,4,25,29
